inflation,belt_tightening,sigmoid_gamma,private_morale_alpha,final_striking_workers,final_average_morale,max_striking_workers,min_striking_workers
0.11,-0.7,0.1,0.7,1729,0.8103163722683101,1729,1729
0.11,-0.7,0.1,0.7999999999999999,1729,0.8103163722683101,1729,1729
0.11,-0.7,0.1,0.8999999999999999,1729,0.8103163722683101,1729,1729
0.11,-0.7,0.1,0.9999999999999999,1729,0.8103163722683101,1729,1729
0.11,-0.7,0.2,0.5,1729,0.804729463886245,1729,1718
0.11,-0.7,0.2,0.6,1729,0.8047559938141461,1729,1728
0.11,-0.7,0.2,0.7,1729,0.8047586468069362,1729,1729
0.11,-0.7,0.2,0.7999999999999999,1729,0.8047586468069362,1729,1729
0.11,-0.7,0.2,0.8999999999999999,1729,0.8047586468069362,1729,1729
0.11,-0.7,0.2,0.9999999999999999,1729,0.8047586468069362,1729,1729
0.11,-0.7,0.30000000000000004,0.5,1729,0.7975967031471137,1729,1681
0.11,-0.7,0.30000000000000004,0.6,1729,0.7977213903314869,1729,1728
0.11,-0.7,0.30000000000000004,0.7,1729,0.79772404325038,1729,1729
0.11,-0.7,0.30000000000000004,0.7999999999999999,1729,0.7977240432504789,1729,1729
0.11,-0.7,0.30000000000000004,0.8999999999999999,1729,0.7977240432505458,1729,1729
0.11,-0.7,0.30000000000000004,0.9999999999999999,1729,0.797724043250611,1729,1729
0.11,-0.7,0.4,0.5,1729,0.7882046238926651,1729,1605
0.11,-0.7,0.4,0.6,1729,0.788456718537791,1729,1700
0.11,-0.7,0.4,0.7,1729,0.788509791196229,1729,1720
0.11,-0.7,0.4,0.7999999999999999,1729,0.7885336738859514,1729,1729
0.11,-0.7,0.4,0.8999999999999999,1729,0.7885336739243697,1729,1729
0.11,-0.7,0.4,0.9999999999999999,1729,0.7885336739536413,1729,1729
0.11,-0.7,0.5,0.5,1729,0.7750927836758443,1729,1381
0.11,-0.7,0.5,0.6,1729,0.7756240786956009,1729,1581
0.11,-0.7,0.5,0.7,1729,0.7757728469201141,1729,1637
0.11,-0.7,0.5,0.7999999999999999,1729,0.775831296032493,1729,1659
0.11,-0.7,0.5,0.8999999999999999,1729,0.7759561554459395,1729,1706
0.11,-0.7,0.5,0.9999999999999999,1729,0.7759986590485519,1729,1722
0.11,-0.7,0.6000000000000001,0.5,1729,0.756666442332079,1729,1254
0.11,-0.7,0.6000000000000001,0.6,1729,0.7569501290814252,1729,1349
0.11,-0.7,0.6000000000000001,0.7,1729,0.757281230295559,1729,1471
0.11,-0.7,0.6000000000000001,0.7999999999999999,1729,0.7573322484817209,1729,1490
0.11,-0.7,0.6000000000000001,0.8999999999999999,1729,0.7574152893967617,1729,1521
0.11,-0.7,0.6000000000000001,0.9999999999999999,1729,0.7574556713689192,1729,1536
0.11,-0.7,0.7000000000000001,0.5,1729,0.7273492571828266,1729,1100
0.11,-0.7,0.7000000000000001,0.6,1729,0.7280685583145948,1729,1215
0.11,-0.7,0.7000000000000001,0.7,1729,0.7282864074998635,1729,1277
0.11,-0.7,0.7000000000000001,0.7999999999999999,1729,0.7284858438388269,1729,1324
0.11,-0.7,0.7000000000000001,0.8999999999999999,1729,0.7286192206494019,1729,1354
0.11,-0.7,0.7000000000000001,0.9999999999999999,1729,0.7287115033558978,1729,1375
0.11,-0.7,0.8,0.5,1729,0.674179056319034,1729,1038
0.11,-0.7,0.8,0.6,1729,0.6748043996003336,1729,1094
0.11,-0.7,0.8,0.7,1729,0.6757774213162147,1729,1216
0.11,-0.7,0.8,0.7999999999999999,1729,0.676056739767035,1729,1211
0.11,-0.7,0.8,0.8999999999999999,1729,0.6766100930083369,1729,1237
0.11,-0.7,0.8,0.9999999999999999,1729,0.6771998173810267,1729,1284
0.11,-0.7,0.9,0.5,1707,0.5461038761348442,1707,636
0.11,-0.7,0.9,0.6,1705,0.5495844424876836,1706,955
0.11,-0.7,0.9,0.7,1697,0.5529909987758779,1697,1048
0.11,-0.7,0.9,0.7999999999999999,1692,0.5619148682648973,1692,1157
0.11,-0.7,0.9,0.8999999999999999,1690,0.5850777793844893,1690,1195
0.11,-0.7,0.9,0.9999999999999999,1690,0.5992131160721562,1690,1192
0.11,-0.7,1.0,0.5,0,0.44169785495229885,885,0
0.11,-0.7,1.0,0.6,0,0.444516075065773,958,0
0.11,-0.7,1.0,0.7,0,0.44608022298640043,1033,0
0.11,-0.7,1.0,0.7999999999999999,0,0.4531323475802739,1093,0
0.11,-0.7,1.0,0.8999999999999999,17,0.45214878511791734,1105,17
0.11,-0.7,1.0,0.9999999999999999,1116,0.6081266960871723,1141,1116
0.11,-0.6,0.0,0.5,1729,0.8292474745596561,1729,1729
0.11,-0.6,0.0,0.6,1729,0.8292474745596561,1729,1729
0.11,-0.6,0.0,0.7,1729,0.8292474745596561,1729,1729
0.11,-0.6,0.0,0.7999999999999999,1729,0.8292474745596561,1729,1729
0.11,-0.6,0.0,0.8999999999999999,1729,0.8292474745596561,1729,1729
0.11,-0.6,0.0,0.9999999999999999,1729,0.8292474745596561,1729,1729
0.11,-0.6,0.1,0.5,1729,0.8246515478508718,1729,1724
0.11,-0.6,0.1,0.6,1729,0.8246659967996578,1729,1729
0.11,-0.6,0.1,0.7,1729,0.8246659967996578,1729,1729
0.11,-0.6,0.1,0.7999999999999999,1729,0.8246659967996578,1729,1729
0.11,-0.6,0.1,0.8999999999999999,1729,0.8246659967996578,1729,1729
0.11,-0.6,0.1,0.9999999999999999,1729,0.8246659967996577,1729,1729
0.11,-0.6,0.2,0.5,1729,0.8189693992915478,1729,1715
0.11,-0.6,0.2,0.6,1729,0.8190069619794156,1729,1728
0.11,-0.6,0.2,0.7,1729,0.819009851416944,1729,1729
0.11,-0.6,0.2,0.7999999999999999,1729,0.819009851416944,1729,1729
0.11,-0.6,0.2,0.8999999999999999,1729,0.8190098514169442,1729,1729
0.11,-0.6,0.2,0.9999999999999999,1729,0.819009851416944,1729,1729
0.11,-0.6,0.30000000000000004,0.5,1729,0.8117148702635031,1729,1682
0.11,-0.6,0.30000000000000004,0.6,1729,0.8118304482463333,1729,1722
0.11,-0.6,0.30000000000000004,0.7,1729,0.8118506743934623,1729,1729
0.11,-0.6,0.30000000000000004,0.7999999999999999,1729,0.8118506743935572,1729,1729
0.11,-0.6,0.30000000000000004,0.8999999999999999,1729,0.811850674393643,1729,1729
0.11,-0.6,0.30000000000000004,0.9999999999999999,1729,0.8118506743937111,1729,1729
0.11,-0.6,0.4,0.5,1729,0.8020957966385032,1729,1590
0.11,-0.6,0.4,0.6,1729,0.8023674897940175,1729,1684
0.11,-0.6,0.4,0.7,1729,0.8024686522420242,1729,1719
0.11,-0.6,0.4,0.7999999999999999,1729,0.802497555804031,1729,1729
0.11,-0.6,0.4,0.8999999999999999,1729,0.8024975558429721,1729,1729
0.11,-0.6,0.4,0.9999999999999999,1729,0.8024975558701992,1729,1729
0.11,-0.6,0.5,0.5,1729,0.7888884756050926,1729,1428
0.11,-0.6,0.5,0.6,1729,0.7891865250375252,1729,1531
0.11,-0.6,0.5,0.7,1729,0.7893977663204238,1729,1604
0.11,-0.6,0.5,0.7999999999999999,1729,0.7896176889836092,1729,1680
0.11,-0.6,0.5,0.8999999999999999,1729,0.7896842502543221,1729,1703
0.11,-0.6,0.5,0.9999999999999999,1729,0.7897392323750501,1729,1722
0.11,-0.6,0.6000000000000001,0.5,1729,0.7699639349104428,1729,1247
0.11,-0.6,0.6000000000000001,0.6,1729,0.7703339873031144,1729,1365
0.11,-0.6,0.6000000000000001,0.7,1729,0.7704882758663367,1729,1418
0.11,-0.6,0.6000000000000001,0.7999999999999999,1729,0.7706193539635906,1729,1463
0.11,-0.6,0.6000000000000001,0.8999999999999999,1729,0.7707446532095853,1729,1506
0.11,-0.6,0.6000000000000001,0.9999999999999999,1729,0.7708350691911608,1729,1537
0.11,-0.6,0.7000000000000001,0.5,1729,0.7400639671101126,1729,1104
0.11,-0.6,0.7000000000000001,0.6,1729,0.7407878837841171,1729,1226
0.11,-0.6,0.7000000000000001,0.7,1729,0.7411902355951162,1729,1303
0.11,-0.6,0.7000000000000001,0.7999999999999999,1729,0.7414499884437624,1729,1366
0.11,-0.6,0.7000000000000001,0.8999999999999999,1729,0.7414444555746516,1729,1351
0.11,-0.6,0.7000000000000001,0.9999999999999999,1729,0.7415843590806883,1729,1391
0.11,-0.6,0.8,0.5,1729,0.6859503686556133,1729,1065
0.11,-0.6,0.8,0.6,1729,0.6865870153881581,1729,1120
0.11,-0.6,0.8,0.7,1729,0.6874307578954613,1729,1180
0.11,-0.6,0.8,0.7999999999999999,1729,0.687996571119381,1729,1222
0.11,-0.6,0.8,0.8999999999999999,1729,0.6884265372093324,1729,1250
0.11,-0.6,0.8,0.9999999999999999,1729,0.6888552249993295,1729,1267
0.11,-0.6,0.9,0.5,1709,0.5546126998576859,1709,717
0.11,-0.6,0.9,0.6,1702,0.5580519559141344,1702,1003
0.11,-0.6,0.9,0.7,1692,0.5595238369876336,1692,1045
0.11,-0.6,0.9,0.7999999999999999,1683,0.5723629635230897,1683,1145
0.11,-0.6,0.9,0.8999999999999999,1700,0.584296279412369,1700,1185
0.11,-0.6,0.9,0.9999999999999999,1679,0.6133391353228145,1679,1207
0.11,-0.6,1.0,0.5,0,0.44398163697976734,876,0
0.11,-0.6,1.0,0.6,0,0.4436824349621396,934,0
0.11,-0.6,1.0,0.7,0,0.45083895415557246,1051,0
0.11,-0.6,1.0,0.7999999999999999,0,0.450112635804348,1074,0
0.11,-0.6,1.0,0.8999999999999999,15,0.4531605789770519,1098,15
0.11,-0.6,1.0,0.9999999999999999,1082,0.6046663240695864,1111,1082
0.11,-0.5,0.0,0.5,1729,0.8476510653222741,1729,1729
0.11,-0.5,0.0,0.6,1729,0.8476510653222742,1729,1729
0.11,-0.5,0.0,0.7,1729,0.8476510653222741,1729,1729
0.11,-0.5,0.0,0.7999999999999999,1729,0.8476510653222741,1729,1729
0.11,-0.5,0.0,0.8999999999999999,1729,0.8476510653222741,1729,1729
0.11,-0.5,0.0,0.9999999999999999,1729,0.8476510653222742,1729,1729
0.11,-0.5,0.1,0.5,1729,0.8429492869452255,1729,1723
0.11,-0.5,0.1,0.6,1729,0.842967910265245,1729,1729
0.11,-0.5,0.1,0.7,1729,0.8429679102652451,1729,1729
0.11,-0.5,0.1,0.7999999999999999,1729,0.842967910265245,1729,1729
0.11,-0.5,0.1,0.8999999999999999,1729,0.842967910265245,1729,1729
0.11,-0.5,0.1,0.9999999999999999,1729,0.842967910265245,1729,1729
0.11,-0.5,0.2,0.5,1729,0.8371520974754009,1729,1718
0.11,-0.5,0.2,0.6,1729,0.8371862373553325,1729,1729
0.11,-0.5,0.2,0.7,1729,0.8371862373553325,1729,1729
0.11,-0.5,0.2,0.7999999999999999,1729,0.8371862373553325,1729,1729
0.11,-0.5,0.2,0.8999999999999999,1729,0.8371862373553325,1729,1729
0.11,-0.5,0.2,0.9999999999999999,1729,0.8371862373553325,1729,1729
0.11,-0.5,0.30000000000000004,0.5,1729,0.8297067784991821,1729,1677
0.11,-0.5,0.30000000000000004,0.6,1729,0.8298371378893336,1729,1719
0.11,-0.5,0.30000000000000004,0.7,1729,0.8298681758393182,1729,1729
0.11,-0.5,0.30000000000000004,0.7999999999999999,1729,0.8298681758394013,1729,1729
0.11,-0.5,0.30000000000000004,0.8999999999999999,1729,0.8298681758394867,1729,1729
0.11,-0.5,0.30000000000000004,0.9999999999999999,1729,0.8298681758395635,1729,1729
0.11,-0.5,0.4,0.5,1729,0.8198106843626359,1729,1569
0.11,-0.5,0.4,0.6,1729,0.8201615478252804,1729,1682
0.11,-0.5,0.4,0.7,1729,0.8202919573519838,1729,1724
0.11,-0.5,0.4,0.7999999999999999,1729,0.8203043773336228,1729,1728
0.11,-0.5,0.4,0.8999999999999999,1729,0.82030748235227,1729,1729
0.11,-0.5,0.4,0.9999999999999999,1729,0.8203074823866664,1729,1729
0.11,-0.5,0.5,0.5,1729,0.8063695727593585,1729,1434
0.11,-0.5,0.5,0.6,1729,0.8066493762985151,1729,1524
0.11,-0.5,0.5,0.7,1729,0.8070037907747118,1729,1638
0.11,-0.5,0.5,0.7999999999999999,1729,0.8070784108551193,1729,1662
0.11,-0.5,0.5,0.8999999999999999,1729,0.8071810107121093,1729,1695
0.11,-0.5,0.5,0.9999999999999999,1729,0.8072680616470506,1729,1723
0.11,-0.5,0.6000000000000001,0.5,1729,0.7869426908600703,1729,1233
0.11,-0.5,0.6000000000000001,0.6,1729,0.7872870538546691,1729,1338
0.11,-0.5,0.6000000000000001,0.7,1729,0.7876308979172367,1729,1447
0.11,-0.5,0.6000000000000001,0.7999999999999999,1729,0.7877311362857651,1729,1479
0.11,-0.5,0.6000000000000001,0.8999999999999999,1729,0.787828276525894,1729,1510
0.11,-0.5,0.6000000000000001,0.9999999999999999,1729,0.7879004885268692,1729,1533
0.11,-0.5,0.7000000000000001,0.5,1729,0.7564636458456018,1729,1123
0.11,-0.5,0.7000000000000001,0.6,1729,0.7570375971991281,1729,1201
0.11,-0.5,0.7000000000000001,0.7,1729,0.7573452745404619,1729,1257
0.11,-0.5,0.7000000000000001,0.7999999999999999,1729,0.7577102261943183,1729,1342
0.11,-0.5,0.7000000000000001,0.8999999999999999,1729,0.7578676227283332,1729,1366
0.11,-0.5,0.7000000000000001,0.9999999999999999,1729,0.7579867238498078,1729,1397
0.11,-0.5,0.8,0.5,1729,0.6999432393252029,1729,979
0.11,-0.5,0.8,0.6,1729,0.7017248983426474,1729,1127
0.11,-0.5,0.8,0.7,1729,0.7025639326223106,1729,1211
0.11,-0.5,0.8,0.7999999999999999,1729,0.7028899074694308,1729,1204
0.11,-0.5,0.8,0.8999999999999999,1729,0.7037305637860605,1729,1298
0.11,-0.5,0.8,0.9999999999999999,1729,0.7039888126188228,1729,1287
0.11,-0.5,0.9,0.5,1711,0.5637237943005121,1711,680
0.11,-0.5,0.9,0.6,1714,0.5672405080936831,1714,968
0.11,-0.5,0.9,0.7,1699,0.5722705389129822,1699,1122
0.11,-0.5,0.9,0.7999999999999999,1690,0.5853860823715024,1690,1167
0.11,-0.5,0.9,0.8999999999999999,1670,0.5969633950686722,1670,1206
0.11,-0.5,0.9,0.9999999999999999,1676,0.6305556758721098,1676,1209
0.11,-0.5,1.0,0.5,0,0.44136139759094,850,0
0.11,-0.5,1.0,0.6,0,0.443267413477919,978,0
0.11,-0.5,1.0,0.7,0,0.4479997569912842,1034,0
0.11,-0.5,1.0,0.7999999999999999,0,0.4495929405805351,1040,0
0.11,-0.5,1.0,0.8999999999999999,31,0.45601574615342144,1122,31
0.11,-0.5,1.0,0.9999999999999999,1100,0.6108200093871831,1128,1100
0.11,-0.4,0.0,0.5,1729,0.8712328328788624,1729,1727
0.11,-0.4,0.0,0.6,1729,0.8712392220495665,1729,1729
0.11,-0.4,0.0,0.7,1729,0.8712392220495665,1729,1729
0.11,-0.4,0.0,0.7999999999999999,1729,0.8712392220495665,1729,1729
0.11,-0.4,0.0,0.8999999999999999,1729,0.8712392220495665,1729,1729
0.11,-0.4,0.0,0.9999999999999999,1729,0.8712392220495665,1729,1729
0.11,-0.4,0.1,0.5,1729,0.8664129685337566,1729,1725
0.11,-0.4,0.1,0.6,1729,0.8664257456846516,1729,1729
0.11,-0.4,0.1,0.7,1729,0.8664257456846516,1729,1729
0.11,-0.4,0.1,0.7999999999999999,1729,0.8664257456846516,1729,1729
0.11,-0.4,0.1,0.8999999999999999,1729,0.8664257456846516,1729,1729
0.11,-0.4,0.1,0.9999999999999999,1729,0.8664257456846516,1729,1729
0.11,-0.4,0.2,0.5,1729,0.8604640169369248,1729,1723
0.11,-0.4,0.2,0.6,1729,0.8604831822711767,1729,1729
0.11,-0.4,0.2,0.7,1729,0.8604831822711767,1729,1729
0.11,-0.4,0.2,0.7999999999999999,1729,0.8604831822711767,1729,1729
0.11,-0.4,0.2,0.8999999999999999,1729,0.8604831822711767,1729,1729
0.11,-0.4,0.2,0.9999999999999999,1729,0.8604831822711767,1729,1729
0.11,-0.4,0.30000000000000004,0.5,1729,0.8528560520492998,1729,1696
0.11,-0.4,0.30000000000000004,0.6,1729,0.8529550867933184,1729,1727
0.11,-0.4,0.30000000000000004,0.7,1729,0.8529614761316846,1729,1729
0.11,-0.4,0.30000000000000004,0.7999999999999999,1729,0.8529614761317746,1729,1729
0.11,-0.4,0.30000000000000004,0.8999999999999999,1729,0.8529614761318748,1729,1729
0.11,-0.4,0.30000000000000004,0.9999999999999999,1729,0.8529614761319397,1729,1729
0.11,-0.4,0.4,0.5,1729,0.8427575694018422,1729,1611
0.11,-0.4,0.4,0.6,1729,0.8430228607499404,1729,1694
0.11,-0.4,0.4,0.7,1729,0.8431123567211969,1729,1722
0.11,-0.4,0.4,0.7999999999999999,1729,0.8431283381680637,1729,1727
0.11,-0.4,0.4,0.8999999999999999,1729,0.8431347307676416,1729,1729
0.11,-0.4,0.4,0.9999999999999999,1729,0.8431347308009177,1729,1729
0.11,-0.4,0.5,0.5,1729,0.8287369184919879,1729,1412
0.11,-0.4,0.5,0.6,1729,0.8291306300804434,1729,1535
0.11,-0.4,0.5,0.7,1729,0.829313086093135,1729,1592
0.11,-0.4,0.5,0.7999999999999999,1729,0.8296011694232969,1729,1682
0.11,-0.4,0.5,0.8999999999999999,1729,0.8296555923931889,1729,1699
0.11,-0.4,0.5,0.9999999999999999,1729,0.8297356138728408,1729,1724
0.11,-0.4,0.6000000000000001,0.5,1729,0.8089643338272412,1729,1281
0.11,-0.4,0.6000000000000001,0.6,1729,0.8091379349490864,1729,1321
0.11,-0.4,0.6000000000000001,0.7,1729,0.8094181818510797,1729,1407
0.11,-0.4,0.6000000000000001,0.7999999999999999,1729,0.8095857559134129,1729,1459
0.11,-0.4,0.6000000000000001,0.8999999999999999,1729,0.8097661875719628,1729,1515
0.11,-0.4,0.6000000000000001,0.9999999999999999,1729,0.8099177038055982,1729,1562
0.11,-0.4,0.7000000000000001,0.5,1729,0.7771510880964325,1729,1073
0.11,-0.4,0.7000000000000001,0.6,1729,0.778118558107591,1729,1230
0.11,-0.4,0.7000000000000001,0.7,1729,0.778460995755269,1729,1266
0.11,-0.4,0.7000000000000001,0.7999999999999999,1729,0.7787291338718972,1729,1312
0.11,-0.4,0.7000000000000001,0.8999999999999999,1729,0.7788300477900455,1729,1326
0.11,-0.4,0.7000000000000001,0.9999999999999999,1729,0.7790968219627306,1729,1397
0.11,-0.4,0.8,0.5,1729,0.7190660388629417,1729,999
0.11,-0.4,0.8,0.6,1729,0.7210074413098786,1729,1129
0.11,-0.4,0.8,0.7,1729,0.7217610827879655,1729,1191
0.11,-0.4,0.8,0.7999999999999999,1729,0.7223917957633333,1729,1226
0.11,-0.4,0.8,0.8999999999999999,1729,0.723166023810767,1729,1297
0.11,-0.4,0.8,0.9999999999999999,1729,0.7234016832437332,1729,1281
0.11,-0.4,0.9,0.5,1711,0.5778799611191026,1711,730
0.11,-0.4,0.9,0.6,1706,0.5783929977260518,1706,966
0.11,-0.4,0.9,0.7,1698,0.5834724527368594,1698,1104
0.11,-0.4,0.9,0.7999999999999999,1697,0.5939988639251237,1697,1146
0.11,-0.4,0.9,0.8999999999999999,1678,0.6089630362837317,1678,1185
0.11,-0.4,0.9,0.9999999999999999,1681,0.6422754430715927,1681,1231
0.11,-0.4,1.0,0.5,0,0.4409085736314824,866,0
0.11,-0.4,1.0,0.6,0,0.4452301972112918,936,0
0.11,-0.4,1.0,0.7,0,0.44621195416025217,1032,0
0.11,-0.4,1.0,0.7999999999999999,0,0.44875399753415945,1067,0
0.11,-0.4,1.0,0.8999999999999999,12,0.4506011124213203,1090,12
0.11,-0.4,1.0,0.9999999999999999,1102,0.6119602611102332,1135,1102
0.11,-0.30000000000000004,0.0,0.5,1729,0.900535176273831,1729,1729
0.11,-0.30000000000000004,0.0,0.6,1729,0.900535176273831,1729,1729
0.11,-0.30000000000000004,0.0,0.7,1729,0.900535176273831,1729,1729
0.11,-0.30000000000000004,0.0,0.7999999999999999,1729,0.900535176273831,1729,1729
0.11,-0.30000000000000004,0.0,0.8999999999999999,1729,0.900535176273831,1729,1729
0.11,-0.30000000000000004,0.0,0.9999999999999999,1729,0.900535176273831,1729,1729
0.11,-0.30000000000000004,0.1,0.5,1729,0.8955482441436837,1729,1725
0.11,-0.30000000000000004,0.1,0.6,1729,0.89555984380823,1729,1729
0.11,-0.30000000000000004,0.1,0.7,1729,0.89555984380823,1729,1729
0.11,-0.30000000000000004,0.1,0.7999999999999999,1729,0.89555984380823,1729,1729
0.11,-0.30000000000000004,0.1,0.8999999999999999,1729,0.89555984380823,1729,1729
0.11,-0.30000000000000004,0.1,0.9999999999999999,1729,0.89555984380823,1729,1729
0.11,-0.30000000000000004,0.2,0.5,1729,0.8893942564613758,1729,1721
0.11,-0.30000000000000004,0.2,0.6,1729,0.8894145578498719,1729,1728
0.11,-0.30000000000000004,0.2,0.7,1729,0.8894174580482284,1729,1729
0.11,-0.30000000000000004,0.2,0.7999999999999999,1729,0.8894174580482284,1729,1729
0.11,-0.30000000000000004,0.2,0.8999999999999999,1729,0.8894174580482284,1729,1729
0.11,-0.30000000000000004,0.2,0.9999999999999999,1729,0.8894174580482284,1729,1729
0.11,-0.30000000000000004,0.30000000000000004,0.5,1729,0.8815209853373652,1729,1687
0.11,-0.30000000000000004,0.30000000000000004,0.6,1729,0.8816283246103847,1729,1724
0.11,-0.30000000000000004,0.30000000000000004,0.7,1729,0.8816428299175947,1729,1729
0.11,-0.30000000000000004,0.30000000000000004,0.7999999999999999,1729,0.8816428299176786,1729,1729
0.11,-0.30000000000000004,0.30000000000000004,0.8999999999999999,1729,0.8816428299177514,1729,1729
0.11,-0.30000000000000004,0.30000000000000004,0.9999999999999999,1729,0.8816428299178274,1729,1729
0.11,-0.30000000000000004,0.4,0.5,1729,0.8710414684349239,1729,1576
0.11,-0.30000000000000004,0.4,0.6,1729,0.8713753334000659,1729,1691
0.11,-0.30000000000000004,0.4,0.7,1729,0.8714537191925922,1729,1718
0.11,-0.30000000000000004,0.4,0.7999999999999999,1729,0.8714856541264686,1729,1729
0.11,-0.30000000000000004,0.4,0.8999999999999999,1729,0.8714856541694009,1729,1729
0.11,-0.30000000000000004,0.4,0.9999999999999999,1729,0.8714856541986484,1729,1729
0.11,-0.30000000000000004,0.5,0.5,1729,0.8567596304406785,1729,1422
0.11,-0.30000000000000004,0.5,0.6,1729,0.8571406294666553,1729,1553
0.11,-0.30000000000000004,0.5,0.7,1729,0.857329679901193,1729,1618
0.11,-0.30000000000000004,0.5,0.7999999999999999,1729,0.8574518391586851,1729,1660
0.11,-0.30000000000000004,0.5,0.8999999999999999,1729,0.8575507302350847,1729,1694
0.11,-0.30000000000000004,0.5,0.9999999999999999,1729,0.8576408884640152,1729,1725
0.11,-0.30000000000000004,0.6000000000000001,0.5,1729,0.8363077435807379,1729,1260
0.11,-0.30000000000000004,0.6000000000000001,0.6,1729,0.8366375461972688,1729,1365
0.11,-0.30000000000000004,0.6000000000000001,0.7,1729,0.8368603726672482,1729,1440
0.11,-0.30000000000000004,0.6000000000000001,0.7999999999999999,1729,0.8369572415180968,1729,1473
0.11,-0.30000000000000004,0.6000000000000001,0.8999999999999999,1729,0.8371038296298133,1729,1523
0.11,-0.30000000000000004,0.6000000000000001,0.9999999999999999,1729,0.8371451810003243,1729,1537
0.11,-0.30000000000000004,0.7000000000000001,0.5,1729,0.803890684664494,1729,1133
0.11,-0.30000000000000004,0.7000000000000001,0.6,1729,0.8045307868563595,1729,1217
0.11,-0.30000000000000004,0.7000000000000001,0.7,1729,0.8048076302801238,1729,1284
0.11,-0.30000000000000004,0.7000000000000001,0.7999999999999999,1729,0.8051950490903445,1729,1355
0.11,-0.30000000000000004,0.7000000000000001,0.8999999999999999,1729,0.8052970019351678,1729,1374
0.11,-0.30000000000000004,0.7000000000000001,0.9999999999999999,1729,0.8054263367985905,1729,1408
0.11,-0.30000000000000004,0.8,0.5,1729,0.7434260530198703,1729,951
0.11,-0.30000000000000004,0.8,0.6,1729,0.745010997447725,1729,1112
0.11,-0.30000000000000004,0.8,0.7,1729,0.7460409787510831,1729,1138
0.11,-0.30000000000000004,0.8,0.7999999999999999,1729,0.747161874240393,1729,1255
0.11,-0.30000000000000004,0.8,0.8999999999999999,1729,0.747385064384483,1729,1261
0.11,-0.30000000000000004,0.8,0.9999999999999999,1729,0.7480772968890592,1729,1308
0.11,-0.30000000000000004,0.9,0.5,1706,0.5928637002545447,1706,788
0.11,-0.30000000000000004,0.9,0.6,1708,0.5992691204630602,1708,976
0.11,-0.30000000000000004,0.9,0.7,1687,0.5980199562256442,1687,1120
0.11,-0.30000000000000004,0.9,0.7999999999999999,1689,0.6088720776693957,1689,1152
0.11,-0.30000000000000004,0.9,0.8999999999999999,1690,0.6302315087237149,1690,1184
0.11,-0.30000000000000004,0.9,0.9999999999999999,1687,0.6552865327851634,1687,1208
0.11,-0.30000000000000004,1.0,0.5,0,0.43834636457959814,870,0
0.11,-0.30000000000000004,1.0,0.6,0,0.444268684165051,965,0
0.11,-0.30000000000000004,1.0,0.7,0,0.4498851162040611,1034,0
0.11,-0.30000000000000004,1.0,0.7999999999999999,0,0.45429042324201313,1095,0
0.11,-0.30000000000000004,1.0,0.8999999999999999,19,0.4540480054496271,1130,19
0.11,-0.30000000000000004,1.0,0.9999999999999999,1110,0.6108363108148471,1144,1110
0.11,-0.20000000000000007,0.0,0.5,1729,0.9315327592582326,1729,1729
0.11,-0.20000000000000007,0.0,0.6,1729,0.9315327592582326,1729,1729
0.11,-0.20000000000000007,0.0,0.7,1729,0.9315327592582326,1729,1729
0.11,-0.20000000000000007,0.0,0.7999999999999999,1729,0.9315327592582326,1729,1729
0.11,-0.20000000000000007,0.0,0.8999999999999999,1729,0.9315327592582326,1729,1729
0.11,-0.20000000000000007,0.0,0.9999999999999999,1729,0.9315327592582326,1729,1729
0.11,-0.20000000000000007,0.1,0.5,1729,0.9263809274026024,1729,1726
0.11,-0.20000000000000007,0.1,0.6,1729,0.9263861694280769,1729,1729
0.11,-0.20000000000000007,0.1,0.7,1729,0.9263861694280769,1729,1729
0.11,-0.20000000000000007,0.1,0.7999999999999999,1729,0.9263861694280769,1729,1729
0.11,-0.20000000000000007,0.1,0.8999999999999999,1729,0.9263861694280769,1729,1729
0.11,-0.20000000000000007,0.1,0.9999999999999999,1729,0.9263861694280769,1729,1729
0.11,-0.20000000000000007,0.2,0.5,1729,0.9200113794985254,1729,1717
0.11,-0.20000000000000007,0.2,0.6,1729,0.9200323548229455,1729,1729
0.11,-0.20000000000000007,0.2,0.7,1729,0.9200323548229455,1729,1729
0.11,-0.20000000000000007,0.2,0.7999999999999999,1729,0.9200323548229455,1729,1729
0.11,-0.20000000000000007,0.2,0.8999999999999999,1729,0.9200323548229455,1729,1729
0.11,-0.20000000000000007,0.2,0.9999999999999999,1729,0.9200323548229455,1729,1729
0.11,-0.20000000000000007,0.30000000000000004,0.5,1729,0.9119393917069843,1729,1700
0.11,-0.20000000000000007,0.30000000000000004,0.6,1729,0.9119726235267603,1729,1719
0.11,-0.20000000000000007,0.30000000000000004,0.7,1729,0.9119901139581486,1729,1729
0.11,-0.20000000000000007,0.30000000000000004,0.7999999999999999,1729,0.9119901139582431,1729,1729
0.11,-0.20000000000000007,0.30000000000000004,0.8999999999999999,1729,0.9119901139583183,1729,1729
0.11,-0.20000000000000007,0.30000000000000004,0.9999999999999999,1729,0.9119901139583833,1729,1729
0.11,-0.20000000000000007,0.4,0.5,1729,0.9012066347034831,1729,1571
0.11,-0.20000000000000007,0.4,0.6,1729,0.9014097669530552,1729,1687
0.11,-0.20000000000000007,0.4,0.7,1729,0.9014675547423273,1729,1720
